20260608 190600;18.5650;18.6100;18.5400;18.5850;21
20260608 190700;18.5800;18.6000;18.5200;18.5450;19
20260608 190800;18.5500;18.6200;18.5300;18.5850;34
20260608 190900;18.5800;18.6400;18.5500;18.6250;24
20260608 191000;18.6300;18.7100;18.6100;18.6800;36
20260608 191100;18.6750;18.7100;18.6300;18.6800;50
20260608 191200;18.6850;18.7200;18.6700;18.6950;28
20260608 191300;18.7000;18.7200;18.6200;18.6400;19
20260608 191400;18.6300;18.7100;18.6100;18.6900;52
20260608 191500;18.6950;18.7300;18.6600;18.6800;29
20260608 191600;18.6650;18.7300;18.6300;18.7100;51
20260608 191700;18.7050;18.7200;18.6600;18.6950;21
20260608 191800;18.7000;18.7450;18.6800;18.7150;30
20260608 191900;18.7200;18.7500;18.6900;18.7250;28
20260608 192000;18.7150;18.7300;18.6600;18.7000;15
20260608 192100;18.7050;18.7400;18.6800;18.7200;19
20260608 192200;18.7250;18.8500;18.7000;18.8250;25
20260608 192300;18.8300;18.9400;18.8100;18.9200;38
20260608 192400;18.9150;18.9500;18.8800;18.9050;58
20260608 192500;18.9100;18.9900;18.8650;18.9650;50
20260608 192600;18.9700;18.9850;18.8800;18.9200;56
20260608 192700;18.9150;18.9300;18.8200;18.8450;50
20260608 192800;18.8500;18.9200;18.8300;18.8650;34
20260608 192900;18.8600;18.8800;18.7900;18.8050;35
20260608 193000;18.8100;18.8400;18.7350;18.7550;59
20260608 193100;18.7600;18.7800;18.6400;18.6600;61
20260608 193200;18.6700;18.7000;18.6000;18.6800;56
20260608 193300;18.6750;18.7450;18.6500;18.7300;49
20260608 193400;18.7400;18.7700;18.6900;18.7350;35
20260608 193500;18.7400;18.7900;18.6800;18.7100;63
20260608 193600;18.7150;18.7400;18.6200;18.6450;68
20260608 193700;18.6600;18.6900;18.5300;18.5650;82
20260608 193800;18.5600;18.5900;18.5100;18.5350;64
20260608 193900;18.5400;18.6000;18.5200;18.5500;26
20260608 194000;18.5600;18.6600;18.5400;18.6150;59
20260608 194100;18.6200;18.6400;18.5200;18.6150;62
20260608 194200;18.6200;18.6800;18.5600;18.6550;65
20260608 194300;18.6600;18.6900;18.6100;18.6300;56
20260608 194400;18.6250;18.7000;18.6000;18.6700;75
20260608 194500;18.6750;18.7000;18.5900;18.6350;108
20260608 194600;18.6400;18.6800;18.5700;18.6000;73
20260608 194700;18.6050;18.6800;18.5900;18.6450;48
20260608 194800;18.6650;18.7200;18.6300;18.7000;45
20260608 194900;18.6950;18.7600;18.6750;18.7350;47
20260608 195000;18.7350;18.7600;18.6400;18.6850;76
20260608 195100;18.6850;18.7400;18.6350;18.7200;60
20260608 195200;18.7250;18.8000;18.6700;18.6950;66
20260608 195300;18.7150;18.7400;18.6100;18.6300;46
20260608 195400;18.6250;18.7100;18.5900;18.6950;55
20260608 195500;18.6900;18.7400;18.6500;18.6950;34
20260608 195600;18.6900;18.7500;18.6600;18.7250;31
20260608 195700;18.7200;18.7600;18.7000;18.7350;14
20260608 195800;18.7250;18.7600;18.6800;18.6950;27
20260608 195900;18.7150;18.8200;18.6800;18.7450;50
20260608 200000;18.7400;18.7700;18.7000;18.7450;12
20260608 200100;18.7500;18.8000;18.7300;18.7750;7
20260608 200200;18.7700;18.7900;18.7200;18.7400;12
20260608 200300;18.7350;18.7500;18.7000;18.7300;7
20260608 200400;18.7300;18.7500;18.7000;18.7250;5
20260608 200500;18.7400;18.7550;18.7100;18.7300;3
20260608 200600;18.7300;18.7600;18.7100;18.7350;6
20260608 200700;18.7300;18.7500;18.6900;18.7350;11
20260608 200800;18.7400;18.7550;18.7100;18.7300;3
20260608 200900;18.7250;18.7500;18.6800;18.6950;23
20260608 201000;18.6900;18.7100;18.6000;18.6150;11
20260608 201100;18.6450;18.6700;18.6200;18.6500;2
20260608 201200;18.6550;18.7100;18.6400;18.6900;3
20260608 201300;18.6950;18.7150;18.6800;18.6950;7
20260608 201400;18.7000;18.7150;18.6800;18.6950;2
20260608 201500;18.7000;18.7150;18.6850;18.7000;1
20260608 201600;18.6850;18.7800;18.6400;18.7400;5
20260608 201700;18.7300;18.7700;18.7100;18.7450;4
20260608 201800;18.7400;18.7900;18.7200;18.7500;6
20260608 201900;18.7500;18.7900;18.7100;18.7550;6
20260608 202000;18.7600;18.8300;18.7300;18.8050;6
20260608 202200;18.8000;18.8200;18.7800;18.8000;1
20260608 202300;18.7950;18.8200;18.7700;18.7950;1
20260608 202500;18.7750;18.8000;18.7100;18.7350;3
20260608 202600;18.7450;18.8000;18.7100;18.7350;5
20260608 202800;18.7350;18.7610;18.7090;18.7350;1
20260608 202900;18.7300;18.7600;18.7000;18.7300;1
20260608 203000;18.7050;18.7500;18.6900;18.7250;4
20260608 203200;18.7300;18.7600;18.7000;18.7350;4
20260608 203400;18.7300;18.7600;18.7000;18.7350;2
20260608 203500;18.7300;18.7600;18.7000;18.7350;4
20260608 203600;18.7650;18.7800;18.7100;18.7350;2
20260608 203700;18.7400;18.7700;18.7100;18.7350;2
20260608 203800;18.7300;18.7600;18.7000;18.7300;2
20260608 204000;18.7400;18.7700;18.7100;18.7350;2
20260608 204100;18.7400;18.7700;18.7100;18.7350;2
20260608 204200;18.7400;18.7600;18.7200;18.7400;1
20260608 204300;18.7450;18.7700;18.7200;18.7400;2
20260608 204400;18.7350;18.7600;18.7100;18.7300;4
20260608 204500;18.7350;18.7600;18.7100;18.7350;3
20260608 204600;18.7300;18.7600;18.7100;18.7350;4
20260608 204700;18.7400;18.7550;18.7200;18.7350;2
20260608 204800;18.7250;18.7500;18.7000;18.7250;5
20260608 205000;18.7350;18.7610;18.7090;18.7350;1
20260608 205200;18.7300;18.7500;18.7100;18.7250;2
20260608 205300;18.7200;18.7350;18.6900;18.7150;9
20260608 205400;18.6950;18.7100;18.6800;18.6950;1
20260608 205600;18.6850;18.7050;18.6650;18.6800;4
20260608 205700;18.6750;18.6900;18.6600;18.6750;1
20260608 205800;18.6850;18.7200;18.6700;18.6950;5
20260608 205900;18.7000;18.7200;18.6700;18.6850;9
20260608 220000;18.7050;18.8300;18.5900;18.6700;32
20260608 220100;18.6750;18.7500;18.6200;18.6950;19
20260608 220200;18.6900;18.7200;18.6500;18.6900;19
20260608 220300;18.6850;18.7500;18.6600;18.7250;17
20260608 220400;18.7350;18.7900;18.7000;18.7650;13
20260608 220500;18.7600;18.7900;18.6900;18.7400;37
20260608 220600;18.7500;18.8400;18.7200;18.8200;29
20260608 220700;18.8150;18.8400;18.7900;18.8250;25
20260608 220800;18.8300;18.8500;18.7700;18.7900;29
20260608 220900;18.7850;18.8600;18.7600;18.8300;32
20260608 221000;18.8250;18.9350;18.8000;18.9200;30
20260608 221100;18.9150;18.9450;18.9000;18.9300;15
20260608 221200;18.9200;18.9500;18.8800;18.9050;23
20260608 221300;18.9000;18.9600;18.8800;18.9400;11
20260608 221400;18.9450;18.9600;18.8800;18.9000;8
20260608 221500;18.9050;18.9800;18.8800;18.9650;19
20260608 221600;18.9600;18.9800;18.9200;18.9400;14
20260608 221700;18.9450;18.9800;18.9000;18.9150;20
20260608 221800;18.9100;18.9350;18.8900;18.9200;5
20260608 221900;18.9400;18.9700;18.9100;18.9300;15
20260608 222000;18.9200;18.9400;18.8700;18.8900;21
20260608 222100;18.8950;18.9200;18.8700;18.8850;9
20260608 222200;18.8800;18.9400;18.8600;18.9150;18
20260608 222300;18.9100;18.9300;18.8500;18.8650;9
20260608 222400;18.8700;18.9000;18.8500;18.8650;5
20260608 222500;18.8600;18.8900;18.8300;18.8700;16
20260608 222600;18.8750;18.9100;18.8500;18.8700;18
20260608 222700;18.8650;18.9100;18.8500;18.8950;12
20260608 222800;18.9000;18.9400;18.8800;18.9200;14
20260608 222900;18.9150;18.9500;18.9000;18.9250;9
20260608 223000;18.9200;18.9500;18.8500;18.8700;20
20260608 223100;18.8650;18.8900;18.8500;18.8650;7
20260608 223200;18.8600;18.8800;18.8300;18.8600;15
20260608 223300;18.8650;18.8800;18.8300;18.8500;11
20260608 223400;18.8450;18.8700;18.8300;18.8450;5
20260608 223500;18.8400;18.8600;18.8000;18.8250;11
20260608 223600;18.8350;18.8600;18.8100;18.8350;8
20260608 223700;18.8400;18.8700;18.8200;18.8450;10
20260608 223900;18.8400;18.8600;18.8000;18.8300;10
20260608 224000;18.8250;18.8500;18.8100;18.8250;3
20260608 224100;18.8200;18.8500;18.8000;18.8300;5
20260608 224200;18.8250;18.8500;18.8000;18.8350;5
20260608 224300;18.8300;18.8500;18.7600;18.8250;11
20260608 224400;18.8300;18.8500;18.8100;18.8300;3
20260608 224500;18.8350;18.8800;18.8200;18.8550;11
20260608 224600;18.8500;18.8700;18.8200;18.8400;2
20260608 224800;18.8250;18.8600;18.8000;18.8150;7
20260608 224900;18.8100;18.8300;18.7900;18.8150;4
20260608 225100;18.8100;18.8300;18.7900;18.8150;4
20260608 225200;18.8100;18.8300;18.7900;18.8100;5
20260608 225300;18.8150;18.8300;18.8000;18.8150;1
20260608 225500;18.8100;18.8300;18.7400;18.7600;10
20260608 225600;18.7650;18.7800;18.6900;18.7150;11
20260608 225700;18.7200;18.7600;18.7000;18.7350;11
20260608 225800;18.7400;18.7800;18.7200;18.7450;12
20260608 225900;18.7400;18.7650;18.7100;18.7300;14
20260608 230000;18.7250;18.7600;18.7100;18.7400;9
20260608 230100;18.7500;18.7700;18.7300;18.7500;3
20260608 230200;18.7400;18.7700;18.7000;18.7500;11
20260608 230500;18.7450;18.7600;18.7200;18.7450;7
20260608 230700;18.7500;18.7700;18.7300;18.7500;1
20260608 230800;18.7450;18.7600;18.7200;18.7400;2
20260608 230900;18.7350;18.7600;18.7200;18.7450;5
20260608 231000;18.7500;18.7700;18.7300;18.7500;1
20260608 231100;18.7450;18.7600;18.7000;18.7250;8
20260608 231200;18.7200;18.7400;18.6700;18.6900;11
20260608 231300;18.6950;18.7200;18.6700;18.7050;9
20260608 231400;18.7000;18.7200;18.6700;18.6900;6
20260608 231500;18.6950;18.7200;18.6800;18.6950;5
20260608 231600;18.6950;18.7300;18.6700;18.7000;14
20260608 231700;18.7050;18.7300;18.6900;18.7100;2
20260608 231800;18.7050;18.7400;18.6800;18.7150;6
20260608 231900;18.7200;18.7600;18.7050;18.7450;16
20260608 232000;18.7400;18.7600;18.7100;18.7300;14
20260608 232100;18.7400;18.7600;18.7200;18.7350;6
20260608 232200;18.7300;18.7500;18.7000;18.7150;7
20260608 232300;18.7100;18.7300;18.6900;18.7100;15
20260608 232400;18.7150;18.7300;18.7000;18.7150;1
20260608 232500;18.7200;18.7500;18.7050;18.7200;12
20260608 232700;18.7250;18.7400;18.7050;18.7200;2
20260608 232800;18.7250;18.7600;18.7100;18.7400;9
20260608 232900;18.7450;18.7600;18.7200;18.7400;2
20260608 233000;18.7500;18.7700;18.7100;18.7500;30
20260608 233200;18.7450;18.7700;18.7300;18.7500;6
20260608 233300;18.7450;18.7700;18.7300;18.7500;4
20260608 233400;18.7450;18.7700;18.7200;18.7450;5
20260608 233500;18.7400;18.7600;18.6800;18.6950;21
20260608 233600;18.6900;18.7100;18.6700;18.6900;5
20260608 233700;18.6950;18.7100;18.6700;18.6900;2
20260608 233800;18.6950;18.7100;18.6700;18.6950;5
20260608 233900;18.7000;18.7200;18.6800;18.7050;4
20260608 234000;18.7000;18.7200;18.6700;18.6950;5
20260608 234100;18.7050;18.7300;18.6900;18.7100;8
20260608 234200;18.7050;18.7300;18.6800;18.7150;5
20260608 234300;18.7200;18.7400;18.7000;18.7150;6
20260608 234400;18.7200;18.7600;18.7000;18.7450;12
20260608 234500;18.7500;18.8150;18.7300;18.7900;12
20260608 234600;18.7800;18.8000;18.7400;18.7650;11
20260608 234700;18.7700;18.8300;18.7500;18.7900;27
20260608 234800;18.7750;18.8250;18.7500;18.8100;23
20260608 234900;18.8050;18.8200;18.7800;18.8050;4
20260608 235000;18.7950;18.8250;18.7800;18.8050;7
20260608 235100;18.8100;18.8300;18.7900;18.8100;3
20260608 235200;18.8150;18.8800;18.8000;18.8600;9
20260608 235300;18.8550;18.8900;18.8000;18.8150;11
20260608 235400;18.8250;18.8600;18.7700;18.8400;19
20260608 235500;18.8450;18.8850;18.8150;18.8300;13
20260608 235600;18.8200;18.8700;18.8000;18.8250;13
20260608 235700;18.8200;18.8400;18.7800;18.7950;20
20260608 235800;18.7900;18.8100;18.7500;18.7750;10
20260608 235900;18.7800;18.8000;18.7500;18.7750;15
20260609 000000;18.7800;18.8200;18.7200;18.7550;41
20260609 000100;18.7500;18.8000;18.7300;18.7550;18
20260609 000200;18.7500;18.7900;18.7200;18.7550;13
20260609 000300;18.7600;18.8400;18.7300;18.8100;45
20260609 000400;18.8150;18.8800;18.7700;18.8550;36
20260609 000500;18.8500;18.9500;18.8100;18.8850;46
20260609 000600;18.8800;18.9000;18.8300;18.8600;42
20260609 000700;18.8450;18.8800;18.8100;18.8650;45
20260609 000800;18.8600;18.9200;18.8100;18.9050;43
20260609 000900;18.9100;18.9400;18.8700;18.9050;27
20260609 001000;18.9000;18.9200;18.8200;18.8350;25
20260609 001100;18.8400;18.8800;18.8100;18.8450;26
20260609 001200;18.8400;18.8600;18.7900;18.8400;13
20260609 001300;18.8350;18.8600;18.8100;18.8350;25
20260609 001400;18.8400;18.9000;18.8200;18.8650;23
20260609 001500;18.8600;18.9000;18.8300;18.8800;33
20260609 001600;18.8900;18.9100;18.8100;18.8250;16
20260609 001700;18.8300;18.8650;18.8100;18.8350;26
20260609 001800;18.8300;18.8700;18.8100;18.8450;13
20260609 001900;18.8400;18.8700;18.8200;18.8450;6
20260609 002000;18.8400;18.8900;18.8200;18.8400;11
20260609 002100;18.8450;18.8900;18.8200;18.8550;12
20260609 002200;18.8600;18.9000;18.8200;18.8450;14
20260609 002300;18.8500;18.9000;18.8300;18.8550;15
20260609 002400;18.8600;18.8900;18.8200;18.8450;10
20260609 002500;18.8500;18.8900;18.8300;18.8600;2
20260609 002600;18.8550;18.8800;18.8100;18.8350;7
20260609 002700;18.8400;18.8600;18.8100;18.8400;3
20260609 002800;18.8350;18.8500;18.8100;18.8300;2
20260609 002900;18.8250;18.8500;18.8000;18.8250;1
20260609 003000;18.8200;18.8600;18.7800;18.8450;10
20260609 003100;18.8500;18.9200;18.8350;18.8850;11
20260609 003200;18.8800;18.9100;18.8600;18.8950;16
20260609 003300;18.9000;18.9800;18.8850;18.9550;12
20260609 003400;18.9500;18.9700;18.8800;18.9000;21
20260609 003500;18.9100;18.9700;18.8900;18.9550;9
20260609 003600;18.9600;18.9750;18.9250;18.9450;11
20260609 003700;18.9400;18.9600;18.8900;18.9100;13
20260609 003800;18.9150;18.9550;18.8900;18.9400;10
20260609 003900;18.9400;18.9700;18.9200;18.9400;11
20260609 004000;18.9350;18.9600;18.8800;18.9050;19
20260609 004100;18.9000;18.9600;18.8850;18.9400;22
20260609 004200;18.9350;18.9500;18.8850;18.9150;10
20260609 004300;18.9200;18.9600;18.9000;18.9350;17
20260609 004400;18.9300;18.9500;18.8700;18.8850;12
20260609 004500;18.8900;18.9200;18.8700;18.8900;18
20260609 004600;18.8850;18.9200;18.8600;18.8950;14
20260609 004700;18.9000;18.9400;18.8850;18.9000;10
20260609 004800;18.9050;18.9300;18.8800;18.9100;8
20260609 004900;18.9200;18.9500;18.8800;18.8950;12
20260609 005000;18.9000;18.9300;18.8800;18.9100;11
20260609 005100;18.9150;18.9400;18.8900;18.9150;1
20260609 005200;18.9250;19.0000;18.8900;18.9450;19
20260609 005300;18.9500;18.9800;18.9300;18.9650;12
20260609 005400;18.9700;18.9900;18.9300;18.9550;22
20260609 005500;18.9650;18.9800;18.9250;18.9500;19
20260609 005600;18.9600;19.0200;18.9400;18.9950;7
20260609 005700;18.9900;19.0100;18.9500;18.9850;12
20260609 005800;18.9800;19.0000;18.9100;18.9350;11
20260609 005900;18.9400;18.9700;18.9250;18.9500;9
20260609 010000;18.9450;18.9700;18.8800;18.9050;20
20260609 010100;18.9100;18.9250;18.8850;18.9050;6
20260609 010200;18.9100;18.9600;18.8900;18.9050;14
20260609 010300;18.9000;18.9200;18.8700;18.8950;13
20260609 010400;18.8950;18.9300;18.8700;18.9150;7
20260609 010500;18.9100;18.9300;18.8700;18.8850;6
20260609 010600;18.8800;18.8950;18.8050;18.8300;23
20260609 010700;18.8250;18.8900;18.8100;18.8750;6
20260609 010800;18.8800;18.9100;18.8500;18.8750;18
20260609 010900;18.8700;18.8900;18.8200;18.8700;13
20260609 011000;18.8650;18.9100;18.8500;18.8900;26
20260609 011100;18.8850;18.9100;18.8500;18.8750;15
20260609 011200;18.8700;18.8900;18.8100;18.8250;9
20260609 011300;18.8200;18.8350;18.7700;18.7850;8
20260609 011400;18.7800;18.8100;18.7650;18.7950;4
20260609 011500;18.8000;18.8250;18.7500;18.7850;24
20260609 011600;18.7800;18.8100;18.7500;18.7900;23
20260609 011700;18.7750;18.8100;18.7550;18.7750;10
20260609 011800;18.7700;18.7900;18.7550;18.7750;2
20260609 011900;18.7800;18.8000;18.7500;18.7650;5
20260609 012000;18.7700;18.7900;18.7050;18.7200;19
20260609 012100;18.7150;18.7300;18.6500;18.6650;9
20260609 012200;18.6600;18.6800;18.5100;18.5550;54
20260609 012300;18.5600;18.6500;18.5400;18.6300;46
20260609 012400;18.6300;18.6500;18.6000;18.6300;21
20260609 012500;18.6200;18.6400;18.5950;18.6250;13
20260609 012600;18.6200;18.6600;18.6000;18.6450;20
20260609 012700;18.6500;18.6650;18.5800;18.6050;10
20260609 012800;18.6100;18.6250;18.5700;18.6050;23
20260609 012900;18.6000;18.6700;18.5800;18.6450;23
20260609 013000;18.6500;18.6900;18.6300;18.6650;28
20260609 013100;18.6700;18.7000;18.6100;18.6300;11
20260609 013200;18.6250;18.6600;18.5900;18.6450;12
20260609 013300;18.6350;18.6600;18.6100;18.6300;29
20260609 013400;18.6350;18.6500;18.6100;18.6300;4
20260609 013500;18.6350;18.6650;18.6100;18.6350;19
20260609 013600;18.6200;18.6500;18.6000;18.6200;15
20260609 013700;18.6300;18.6500;18.6100;18.6300;21
20260609 013800;18.6300;18.6600;18.6050;18.6300;25
20260609 013900;18.6200;18.6350;18.5600;18.5750;12
20260609 014000;18.5700;18.5850;18.5200;18.5500;24
20260609 014100;18.5450;18.5700;18.5300;18.5500;22
20260609 014200;18.5550;18.5700;18.5200;18.5550;9
20260609 014300;18.5650;18.6200;18.5350;18.6000;36
20260609 014400;18.5950;18.6200;18.5400;18.5700;30
20260609 014500;18.5650;18.5800;18.4950;18.5350;26
20260609 014600;18.5400;18.5600;18.4950;18.5100;16
20260609 014700;18.5150;18.5350;18.5000;18.5150;9
20260609 014800;18.5200;18.5350;18.4500;18.4750;26
20260609 014900;18.4800;18.5300;18.4600;18.5100;14
20260609 015000;18.5150;18.5500;18.4800;18.5300;19
20260609 015100;18.5350;18.5600;18.5100;18.5400;6
20260609 015200;18.5400;18.5700;18.5250;18.5450;12
20260609 015300;18.5400;18.5600;18.5100;18.5450;11
20260609 015400;18.5500;18.5650;18.5300;18.5450;2
20260609 015500;18.5500;18.6100;18.5350;18.5650;14
20260609 015600;18.5600;18.5800;18.5300;18.5500;5
20260609 015700;18.5500;18.5900;18.5350;18.5700;8
20260609 015800;18.5900;18.6200;18.5600;18.5850;9
20260609 015900;18.5800;18.6000;18.5300;18.5550;10
20260609 020000;18.5500;18.5850;18.5300;18.5600;8
20260609 020100;18.5550;18.5800;18.5150;18.5400;15
20260609 020200;18.5350;18.5600;18.5000;18.5150;17
20260609 020300;18.5100;18.5400;18.4900;18.5250;13
20260609 020400;18.5400;18.5650;18.5100;18.5450;17
20260609 020500;18.5500;18.5800;18.5300;18.5500;8
20260609 020600;18.5550;18.5700;18.5300;18.5450;9
20260609 020700;18.5500;18.5800;18.5000;18.5250;11
20260609 020800;18.5300;18.5450;18.4900;18.5100;8
20260609 020900;18.5150;18.5350;18.4900;18.5100;3
20260609 021000;18.5100;18.5250;18.4900;18.5050;2
20260609 021100;18.5100;18.5400;18.4900;18.5150;7
20260609 021200;18.5100;18.5300;18.4900;18.5050;6
20260609 021300;18.5000;18.5200;18.4800;18.5000;3
20260609 021400;18.5100;18.5300;18.4900;18.5150;4
20260609 021500;18.5300;18.5800;18.5150;18.5550;11
20260609 021600;18.5500;18.5700;18.5300;18.5550;10
20260609 021700;18.5500;18.5700;18.5000;18.5350;8
20260609 021800;18.5300;18.5450;18.5050;18.5250;4
20260609 021900;18.5200;18.5500;18.5000;18.5300;3
20260609 022000;18.5550;18.5800;18.5400;18.5550;5
20260609 022100;18.5600;18.5750;18.5200;18.5450;6
20260609 022200;18.5400;18.5750;18.5200;18.5600;5
20260609 022300;18.5650;18.5800;18.5400;18.5550;5
20260609 022400;18.5500;18.5700;18.5300;18.5500;4
20260609 022500;18.5550;18.5850;18.5400;18.5650;5
20260609 022600;18.5700;18.6050;18.5550;18.5900;12
20260609 022700;18.5850;18.6050;18.5600;18.5800;10
20260609 022800;18.5850;18.6000;18.5300;18.5500;9
20260609 023000;18.5450;18.5600;18.5000;18.5250;6
20260609 023100;18.5200;18.5400;18.5000;18.5200;1
20260609 023200;18.5100;18.5300;18.4750;18.5150;15
20260609 023300;18.5100;18.5350;18.4800;18.5000;13
20260609 023400;18.4950;18.5400;18.4750;18.5200;19
20260609 023500;18.5300;18.5800;18.5100;18.5600;14
20260609 023600;18.5500;18.5800;18.5300;18.5600;12
20260609 023700;18.5550;18.6100;18.5400;18.5900;17
20260609 023800;18.5850;18.6100;18.5500;18.5850;12
20260609 023900;18.5950;18.6200;18.5500;18.5650;5
20260609 024000;18.5600;18.5850;18.5300;18.5700;8
20260609 024100;18.5650;18.5800;18.5300;18.5650;13
20260609 024200;18.5700;18.5850;18.5500;18.5650;2
20260609 024300;18.5600;18.5800;18.5300;18.5450;9
20260609 024400;18.5500;18.5800;18.5100;18.5250;9
20260609 024500;18.5200;18.5400;18.4900;18.5150;10
20260609 024600;18.5100;18.5300;18.4900;18.5100;7
20260609 024700;18.5150;18.5300;18.4900;18.5150;3
20260609 024800;18.5200;18.5350;18.5000;18.5150;2
20260609 024900;18.5200;18.5500;18.5000;18.5300;5
20260609 025000;18.5400;18.5700;18.5250;18.5500;19
20260609 025100;18.5550;18.5800;18.5400;18.5600;4
20260609 025200;18.5500;18.5750;18.5300;18.5500;11
20260609 025300;18.5450;18.5650;18.5300;18.5450;3
20260609 025400;18.5400;18.5600;18.5100;18.5400;5
20260609 025500;18.5550;18.5700;18.5100;18.5300;11
20260609 025700;18.5250;18.5400;18.5100;18.5250;1
20260609 025900;18.4950;18.5150;18.4800;18.4950;5
20260609 030000;18.5000;18.5200;18.4800;18.5000;6
20260609 030100;18.4950;18.5150;18.4800;18.5000;8
20260609 030200;18.4950;18.5150;18.4700;18.5000;4
20260609 030300;18.5050;18.5400;18.4900;18.5100;14
20260609 030400;18.5150;18.5300;18.4900;18.5050;3
20260609 030500;18.5100;18.5400;18.4600;18.4750;14
20260609 030600;18.4700;18.4900;18.4300;18.4450;7
20260609 030700;18.4500;18.4800;18.3950;18.4550;21
20260609 030800;18.4500;18.4650;18.4200;18.4450;4
20260609 031100;18.4400;18.4600;18.4200;18.4400;5
20260609 031200;18.4450;18.4600;18.4200;18.4350;3
20260609 031300;18.4400;18.4600;18.4000;18.4250;9
